Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
130884,STAT,SOA,Southwest Oregon,Medford,22-711195-23,Red Blanket Canal,B,0.5,0.5,Human,Other-Public,Arson,Other - Arson Related,Hot set,42.7588,-122.4442,POINT (-122.4442 42.7588),Industrial,32S,3E,27,SWNE,16.12 miles North of Butte Fal,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,8/8/2022 6:38,8/8/2022 6:40,8/8/2022 6:40,8/11/2022 14:00,8/30/2022 0:00,8/24/2022 8:30,71,711,195
132186,STAT,EOA,Northeast Oregon,Baker,22-972019-23,Independence,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.44972,-117.96944,POINT (-117.96944 44.44972),Other Private,13S,39E,8,SWNW,SE of Hereford,Baker,NE3,Reg Use Closure,Does Not Apply - Eastern OR,9/14/2022 11:00,9/14/2022 11:48,9/14/2022 11:39,9/17/2022 12:19,9/14/2022 0:00,10/3/2022 11:12,97,972,19
131928,STAT,SOA,Coos - CFPA,Bridge,22-722078-23,Twelvemile Road,C,72.51,72.51,Human,,Equipment Use,,,42.93583,-123.72944,POINT (-123.72944 42.93583),Industrial,30S,9W,26,NWNE,17 E Powers,Douglas,,,,,9/7/2022 15:40,,,9/7/2022 0:00,9/7/2022 20:35,72,722,78
124390,STAT,EOA,Klamath-Lake,Klamath,21-981166-21,Sparrow 286,A,0.11,0.11,Human,Rancher-Farmer,Miscellaneous,Other - Miscellaneous Related,Rv fire,42.34111,-121.40333,POINT (-121.40333 42.34111),Rural Residential,37S,11E,22,SESW,"MP 30, Hwy 140E",Klamath,KF1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/27/2021 14:35,6/27/2021 14:43,6/27/2021 14:40,6/27/2021 18:00,6/27/2021 0:00,10/8/2021 10:34,98,981,166
129429,STAT,SOA,Southwest Oregon,Medford,22-711091-23,Wasson Canyon,A,0.1,0.1,Human,Other-Landowner Related,Debris Burning,Burning During Poor Condition,Land owner wanted to burn cat tails around the pond,42.42062,-122.52808,POINT (-122.52808 42.42062),Small Woodlands,36S,2E,24,SWSE,8.67 miles South of Butte Fall,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,7/25/2022 9:05,7/25/2022 9:05,7/25/2022 9:05,7/25/2022 12:38,7/25/2022 0:00,8/1/2022 18:33,71,711,91
131473,STAT,SOA,Douglas - DFPA,DFPA North,22-731154-23,MP 168,A,0.1,0.1,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Most likely cause is vehicle related.,43.75267,-123.15683,POINT (-123.15683 43.75267),State,21S,4W,10,SWSE,I-5 MP 168,Douglas,DG1,Reg Use Closure,Lvl 2 Limited Shutdown,8/12/2022 14:10,8/12/2022 14:10,8/12/2022 14:10,8/12/2022 15:10,11/14/2022 0:00,11/14/2022 14:56,73,731,154
123926,STAT,EOA,Central Oregon,The Dalles,21-954064-21,McCarthy Lava 0286,A,0.1,0,Human,Transient,Arson,Caused due to Emotional Dysfunction/Distress,Transient individual set fire.,45.49583,-121.61528,POINT (-121.61528 45.49583),Agriculture,1S,9E,12,NWSE,15 Miles South of Hood River,Hood River,MH4,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/4/2021 16:30,6/4/2021 17:20,6/4/2021 17:10,6/5/2021 11:44,6/4/2021 0:00,6/7/2021 14:03,95,954,64
126764,STAT,EOA,Central Oregon,Sisters,21-955040-22,CUT OFF FIRE 0767,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,LIGHTNING STRUCK PONDEROSA,44.41472,-121.5225,POINT (-121.5225 44.41472),Industrial,13S,10E,34,NENW,1.5mi East of Half & Half,Deschutes,WC2,Reg Use Closure,Does Not Apply - Eastern OR,8/5/2021 15:59,8/5/2021 16:07,8/5/2021 16:05,8/5/2021 16:45,8/5/2021 0:00,8/8/2021 11:04,95,955,40
130910,STAT,SOA,South Cascade,Sweet Home,22-772027-23,Green Butte 13,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning Strike,44.34814,-122.50428,POINT (-122.50428 44.34814),Industrial,14S,2E,13,NESE,9 Mi SE Sweet Home,Linn,LN1,Reg Use Closure,Lvl 2 Limited Shutdown,8/9/2022 11:25,8/9/2022 11:30,8/9/2022 11:30,8/9/2022 15:05,8/9/2022 0:00,8/16/2022 13:19,77,772,27
133635,STAT,SOA,Douglas - DFPA,DFPA South,22-732382-23,North Gazley,B,2,2,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,Individual burning weeds in driveway,42.95528,-123.26389,POINT (-123.26389 42.95528),Rural Residential,30S,5W,14,SWSW,Canyonville,Douglas,DG2,Reg Use Closure,Lvl 1 Fire Season Only,9/27/2022 14:40,9/27/2022 14:46,9/27/2022 14:45,9/27/2022 15:15,10/8/2022 0:00,12/22/2022 15:01,73,732,382
131196,STAT,NOA,Forest Grove,Columbia City,22-532019-23,Tide Creek Road,A,0.02,0.02,Human,Motorist,Smoking,Discarded Cigarette/Tobacco,,45.96283,-122.86914,POINT (-122.86914 45.96283),County,6N,2W,36,SENW,,Columbia,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/16/2022 14:40,8/16/2022 14:44,8/16/2022 14:42,8/16/2022 15:53,8/16/2022 0:00,12/2/2022 15:06,53,532,19
129139,STAT,SOA,Douglas - DFPA,DFPA South,22-732049-23,14000 South Myrtle,A,0.02,0.02,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,"lit before fire season, pile still smoldering unattended",43.04778,-123.06222,POINT (-123.06222 43.04778),Rural Residential,29S,3W,15,NESW,,Douglas,DG2,Reg Use Closure,Lvl 1 Fire Season Only,7/9/2022 18:15,7/9/2022 18:30,7/9/2022 18:25,7/9/2022 20:00,7/11/2022 0:00,9/14/2022 12:53,73,732,49
131711,STAT,SOA,Western Lane,Veneta,22-781049-23,DeBerry,A,0.19,0.19,Human,Timber Harvest Worker,Equipment Use,Industrial- Rotary Saw - Sparks or Friction,Feller Buncher with hotsaw created sparks,43.88944,-123.10306,POINT (-123.10306 43.88944),Industrial,19S,3W,30,SWNW,4.4 miles SW of Creswell,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,8/31/2022 9:30,8/31/2022 15:00,8/31/2022 14:50,8/31/2022 17:30,9/1/2022 0:00,9/15/2022 15:57,78,781,49
131680,STAT,SOA,South Cascade,Eastern Lane,22-771055-23,London,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,Single Stump,43.712,-123.06783,POINT (-123.06783 43.712),Rural Residential,21S,3W,29,NESE,75642 London Rd,Lane,EL1,Reg Use Closure,Lvl 2 Limited Shutdown,8/28/2022 19:00,8/29/2022 16:45,8/29/2022 16:45,8/29/2022 16:50,8/29/2022 0:00,9/1/2022 16:39,77,771,55
131374,STAT,SOA,Southwest Oregon,Grants Pass,22-712390-23,Slagle Creek,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,Lightning Gulch Complex,42.65143,-123.34633,POINT (-123.34633 42.65143),BLM,34S,5W,6,NWNW,7.05 miles Southeast of Glenda,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 17:00,8/17/2022 17:23,8/17/2022 17:00,8/30/2022 17:00,8/22/2022 0:00,9/4/2022 18:32,71,712,390
130728,STAT,SOA,Coos - CFPA,Gold Beach,22-723036-23,N Bank Chetco River Road,A,0.01,0.01,Human,Rancher-Farmer,Debris Burning,Agricultural,,42.07861,-124.20361,POINT (-124.20361 42.07861),Agriculture,40S,13W,26,SESE,5 NE Brookings,Curry,CS4,Reg Use Closure,Lvl 1 Fire Season Only,8/2/2022 15:25,8/2/2022 15:29,8/2/2022 15:25,8/2/2022 16:30,8/3/2022 0:00,8/10/2022 14:36,72,723,36
131393,STAT,SOA,Southwest Oregon,Grants Pass,22-712400-23,Old Hwy 99 Holcombe,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightning Gulch Complex,42.59478,-123.38325,POINT (-123.38325 42.59478),Rural Residential,34S,6W,23,SWSW,9.98 miles South of Glendale,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 17:00,8/17/2022 17:00,8/17/2022 17:00,8/30/2022 17:00,8/22/2022 0:00,9/12/2022 16:47,71,712,400
131563,STAT,NOA,Forest Grove,Columbia City,22-532032-23,Rutter Road,A,0.01,0.01,Human,Other-Public,Arson,Fire to Cover-up/Distract from Criminal Act,,46.11044,-123.15914,POINT (-123.15914 46.11044),County,7N,4W,10,NENE,,Columbia,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/26/2022 0:00,8/26/2022 7:43,8/26/2022 0:00,8/26/2022 0:00,8/26/2022 0:00,8/26/2022 11:45,53,532,32
133849,STAT,EOA,Central Oregon,The Dalles,22-954059-23,Blackburn Drive 1400,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Failure to Follow Permit Instruction,Debris burning during burn ban.,45.65972,-121.54444,POINT (-121.54444 45.65972),Rural Residential,2N,10E,14,SWNW,3.35 Miles South of Hood River,Hood River,MH4,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/21/2022 11:45,10/21/2022 12:09,10/21/2022 11:55,10/21/2022 13:21,10/21/2022 0:00,10/25/2022 10:44,95,954,59
123760,STAT,EOA,Central Oregon,Sisters,21-955104-21,6th St,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,Car drove off the highway and hit a tree,43.66528,-121.51222,POINT (-121.51222 43.66528),Agriculture,22S,10E,15,NWSE,.3mi W of La Pine,Deschutes,WC2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,5/23/2021 16:50,5/23/2021 16:58,5/23/2021 16:56,5/23/2021 18:34,5/24/2021 0:00,5/25/2021 10:46,95,955,104
127005,STAT,EOA,Northeast Oregon,Wallowa,21-974032-22,Tour,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,45.60111,-117.26778,POINT (-117.26778 45.60111),Industrial,2N,44E,35,NESW,,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,8/5/2021 20:00,8/6/2021 6:56,8/6/2021 6:30,8/9/2021 16:37,8/10/2021 0:00,10/27/2021 15:11,97,974,32
132355,STAT,NOA,Forest Grove,Forest Grove,22-531027-23,Wheeler Rd Slash fire,B,0.67,0.67,Human,Recreationist,Recreation,Firearms - General,,45.71933,-123.36717,POINT (-123.36717 45.71933),State,3N,6W,24,SWSE,Wheeler Rd and Cochran,Tillamook,NW1,Reg Use Closure,Lvl 1 Fire Season Only,9/23/2022 13:44,9/23/2022 13:45,9/23/2022 13:45,9/24/2022 0:18,9/23/2022 0:00,12/2/2022 9:14,53,531,27
127804,STAT,EOA,Klamath-Lake,Lakeview,21-982033-22,Campbell 450,A,0.1,0.1,Human,Public Utility,Equipment Use,Powerlines - Weather,Downed powerline due to wind,42.45556,-121.09472,POINT (-121.09472 42.45556),Small Woodlands,36S,14E,17,NWNW,Ivory Pine & Campbell Rd,Klamath,KF2,Reg Use Closure,Does Not Apply - Eastern OR,9/6/2021 13:50,9/6/2021 13:59,9/6/2021 13:55,9/6/2021 16:00,9/8/2021 0:00,9/8/2021 8:48,98,982,33
131311,STAT,SOA,Southwest Oregon,Grants Pass,22-712329-23,Beili Creek,B,1,1,Lightning,Lightning,Lightning,Lightning,Lightning Gulch Complex,42.29535,-123.12169,POINT (-123.12169 42.29535),BLM,38S,4W,1,NESW,8.02 miles West of Jacksonvill,Jackson,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 17:00,8/17/2022 17:23,8/17/2022 17:15,8/30/2022 10:00,8/21/2022 0:00,10/2/2022 11:36,71,712,329
128803,STAT,NOA,Astoria,Astoria,22-521056-22,Rusty Museum,A,0.01,0.01,Human,Other-Public,Debris Burning,Unattended,Unattended debris burning,45.88572,-123.61066,POINT (-123.61066 45.88572),Rural Residential,5N,8W,25,NESE,16.76 miles Southeast of Seasi,Clatsop,NW2,Outside Closed Fire Season,Outside Closed Fire Season,6/22/2022 10:00,6/22/2022 13:40,6/22/2022 13:35,6/22/2022 14:25,6/23/2022 0:00,7/11/2022 12:04,52,521,56
124045,STAT,EOA,Central Oregon,The Dalles,21-954070-21,I-84 MP 67 0313,A,0.1,0,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Potentially from chain dragging on the road,45.6875,-121.43056,POINT (-121.43056 45.6875),Other Public,2N,11E,3,SWNE,2 Miles West of Mosier,Wasco,MH1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/12/2021 17:50,6/12/2021 17:55,6/12/2021 17:51,6/12/2021 20:30,6/12/2021 0:00,6/14/2021 11:26,95,954,70
130711,STAT,SOA,Southwest Oregon,Medford,22-711149-23,Long Canyon Creek,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning Strike,42.43645,-122.52903,POINT (-122.52903 42.43645),BLM,36S,2E,13,NWSE,7.6 miles South of Butte Falls,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/2/2022 9:10,8/2/2022 9:10,8/2/2022 9:10,8/5/2022 13:23,8/2/2022 0:00,8/4/2022 12:26,71,711,149
128810,STAT,SOA,Southwest Oregon,Grants Pass,22-712870-22,I5 MP 59 NB,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,Toyota Tacoma overheated and caught fire,42.47028,-123.33506,POINT (-123.33506 42.47028),Other Private,36S,5W,6,SWNE,2.19 miles North of Grants Pas,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/24/2022 16:48,6/24/2022 16:50,6/24/2022 16:49,6/27/2022 12:00,6/24/2022 0:00,7/9/2022 16:29,71,712,870
123871,STAT,EOA,Northeast Oregon,La Grande,21-971044-21,McNeil,B,1.38,1.38,Human,Ruralist-Paying,Debris Burning,Unattended,Hold over debris burning pile from previous night,45.27056,-117.77556,POINT (-117.77556 45.27056),Small Woodlands,3S,40E,26,NWSE,,Union,NE3,Outside Closed Fire Season,Does Not Apply - Eastern OR,5/29/2021 17:00,5/30/2021 8:33,5/30/2021 8:30,5/30/2021 15:00,6/1/2021 0:00,12/7/2021 14:38,97,971,44
129157,STAT,SOA,Southwest Oregon,Medford,22-711043-23,Sterling Creek,A,0.01,0.01,Human,Recreationist,Recreation,Rubbish Disposal,Burning of a wood pallett,42.24429,-122.97471,POINT (-122.97471 42.24429),BLM,38S,2W,19,SESE,4.79 miles South of Jacksonvil,Jackson,SW1,Reg Use Closure,Lvl 1 Fire Season Only,7/11/2022 21:16,7/11/2022 21:17,7/11/2022 21:16,7/14/2022 14:00,7/16/2022 0:00,7/23/2022 11:25,71,711,43
128272,STAT,EOA,Central Oregon,The Dalles,21-954050-22,Sportsman Paradise 1093,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Failure to Follow Permit Instruction,Slash burn during Burn Ban,45.40833,-121.27806,POINT (-121.27806 45.40833),Small Woodlands,2S,12E,10,NESE,8 Miles SW of Dufur,Wasco,MH1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,10/4/2021 15:45,10/4/2021 16:19,10/4/2021 16:00,10/4/2021 19:03,10/4/2021 0:00,10/5/2021 13:18,95,954,50
131903,STAT,SOA,Southwest Oregon,Medford,22-711327-23,Clarks Creek,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightning Complex,42.64225,-122.5417,POINT (-122.5417 42.64225),BLM,34S,2E,2,NESE,6.95 miles North of Butte Fall,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,9/7/2022 5:30,9/7/2022 9:35,9/7/2022 9:34,9/10/2022 14:00,9/7/2022 0:00,9/9/2022 14:34,71,711,327
133718,STAT,EOA,Central Oregon,John Day,22-952065-23,PIT-310,A,0.1,0.1,Human,Recreationist,Recreation,Warming Fire Not Extinguished,,44.38444,-118.92417,POINT (-118.92417 44.38444),BLM,14S,32E,6,SENW,1.3 MILES EAST OF CANYON CITY,Grant,MA2,Reg Use Closure,Does Not Apply - Eastern OR,10/10/2022 18:00,10/11/2022 11:00,10/11/2022 10:50,10/12/2022 11:05,10/12/2022 0:00,10/12/2022 12:31,95,952,65
128921,STAT,SOA,Southwest Oregon,Medford,22-711011-23,Y Creek,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,Lightning,42.07519,-122.63484,POINT (-122.63484 42.07519),BLM,40S,2E,19,NESW,9.09 miles Southeast of Ashlan,Jackson,SW2,Reg Use Closure,Lvl 1 Fire Season Only,7/2/2022 16:21,7/2/2022 19:15,7/2/2022 19:15,7/3/2022 1:47,7/2/2022 0:00,7/3/2022 0:20,71,711,11
123484,STAT,EOA,Central Oregon,Sisters,21-955091-21,Mountian View 0120,A,0.1,0.1,Human,Ruralist-Paying,Miscellaneous,Burning Building,Ember from burning building,44.34083,-121.45667,POINT (-121.45667 44.34083),Rural Residential,14S,11E,19,NWSE,5 mi NE of Sisters,Deschutes,WC2,Outside Closed Fire Season,Outside Closed Fire Season,4/22/2021 23:00,4/22/2021 23:28,4/22/2021 23:20,4/23/2021 4:30,4/23/2021 0:00,5/5/2021 15:31,95,955,91
131368,STAT,SOA,Southwest Oregon,Grants Pass,22-712382-23,North Short Horn,B,0.32,0.32,Lightning,Lightning,Lightning,Lightning,Lightning Gulch Complex,42.61245,-123.33948,POINT (-123.33948 42.61245),BLM,34S,5W,18,NESW,9.55 miles Southeast of Glenda,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 17:00,8/17/2022 17:00,8/17/2022 17:00,8/24/2022 14:13,8/22/2022 0:00,9/5/2022 18:56,71,712,382
131614,STAT,NOA,West Oregon,Dallas,22-552017-23,Falls City Pile,A,0.05,0.05,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,All evidence was destroyed during I.A.,44.85947,-123.45381,POINT (-123.45381 44.85947),Industrial,8S,6W,20,NESW,L side of rd past water tank,Polk,WO3,Reg Use Closure,Lvl 2 Limited Shutdown,8/26/2022 10:00,8/26/2022 10:30,8/26/2022 10:25,8/26/2022 11:45,8/28/2022 0:00,10/4/2022 11:34,55,552,17
133668,STAT,SOA,South Cascade,Eastern Lane,22-771085-23,Ivan Oaks,A,0.1,0.1,Human,Recreationist,Recreation,Other - Recreationist Related,,43.86817,-122.66583,POINT (-122.66583 43.86817),Other Public,19S,1E,35,SWSW,Ivan Oaks CG,Lane,EL1,Reg Use Closure,Lvl 2 Limited Shutdown,10/8/2022 7:00,10/9/2022 8:00,10/9/2022 7:15,10/9/2022 9:15,10/9/2022 0:00,10/9/2022 17:28,77,771,85
133823,STAT,SOA,Southwest Oregon,Grants Pass,22-712671-23,Quartz Creek,B,0.75,0.75,Human,Recreationist,Recreation,Firearms - Ammunition,appears to be tracer rounds.,42.58087,-123.49213,POINT (-123.49213 42.58087),Industrial,34S,7W,26,SWSE,11.28 miles South of Glendale,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,10/19/2022 10:00,10/19/2022 10:22,10/19/2022 10:15,10/25/2022 9:58,10/19/2022 0:00,10/22/2022 14:53,71,712,671
128736,STAT,SOA,Douglas - DFPA,DFPA South,22-732484-22,Dole Cave,A,0.01,0.01,Human,Transient,Recreation,Warming Fire Not Extinguished,Warming/cooking fire started by a transient,43.03278,-123.28556,POINT (-123.28556 43.03278),Other Private,29S,5W,28,NENW,Myrtle Creek,Douglas,DG1,Outside Closed Fire Season,Outside Closed Fire Season,6/3/2022 0:40,6/3/2022 0:52,6/3/2022 0:50,6/3/2022 1:20,6/7/2022 0:00,6/24/2022 16:39,73,732,484
126936,STAT,EOA,Klamath-Lake,Klamath,21-981049-22,Nighthawk 411,B,0.59,0.59,Human,Ruralist-Paying,Miscellaneous,Burning Building,Wildland started from burning building,42.29972,-121.35889,POINT (-121.35889 42.29972),Rural Residential,38S,11E,1,SWSE,Nighthawk Dr & Badger Ln,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/8/2021 11:00,8/8/2021 11:15,8/8/2021 11:15,8/8/2021 17:00,8/8/2021 0:00,8/26/2021 15:47,98,981,49
131832,STAT,SOA,Coos - CFPA,Gold Beach,22-723069-23,Taylor Creek,A,0.01,0.01,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Piece of metal was discovered appeared to be part of a brake,42.37583,-124.42028,POINT (-124.42028 42.37583),State,37S,15W,13,SENE,1 S Gold Beach,Curry,CS4,Reg Use Closure,Lvl 1 Fire Season Only,9/4/2022 14:43,9/4/2022 14:44,9/4/2022 14:43,9/4/2022 15:14,9/4/2022 0:00,10/12/2022 10:17,72,723,69
129166,STAT,SOA,Southwest Oregon,Grants Pass,22-712059-23,Redwood Hwy MP 34,A,0.01,0.01,Human,Motorist,Equipment Use,Heat from Vehicle Manifold or Exhaust,Catalytic Converter,42.09767,-123.68167,POINT (-123.68167 42.09767),State,40S,8W,7,SESE,4.9 Miles S. of Cave Junction,Josephine,SW3,Reg Use Closure,Lvl 1 Fire Season Only,7/12/2022 15:15,7/12/2022 15:22,7/12/2022 15:20,7/15/2022 11:55,7/12/2022 0:00,7/18/2022 12:13,71,712,59
130734,STAT,EOA,Klamath-Lake,Klamath,22-981043-23,Big Springs 241,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning struck pine,42.50694,-121.49194,POINT (-121.49194 42.50694),Rural Residential,35S,10E,26,NESE,Antone Butte,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/31/2022 15:00,7/31/2022 18:00,7/31/2022 17:00,7/31/2022 22:00,8/3/2022 0:00,8/23/2022 8:02,98,981,43
128572,STAT,EOA,Klamath-Lake,Lakeview,22-982043-22,Pete 112,B,1.4,1.4,Human,Recreationist,Recreation,Warming Fire Not Extinguished,,42.45667,-120.30778,POINT (-120.30778 42.45667),Other Private,36S,20E,12,SESW,2 mi SW of Valley Falls,Lake,KF2,Outside Closed Fire Season,Does Not Apply - Eastern OR,4/5/2022 8:00,4/7/2022 15:00,4/7/2022 15:00,4/7/2022 18:00,4/11/2022 0:00,6/25/2022 12:59,98,982,43
123347,STAT,EOA,Central Oregon,Sisters,21-955085-21,Hermosa 067,A,0.1,0.1,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,"Appears to be human caused, but evidence was not found.",43.85167,-121.48056,POINT (-121.48056 43.85167),Small Woodlands,20S,10E,12,SWSW,2 miles SW of Sunriver,Deschutes,WC2,Outside Closed Fire Season,Outside Closed Fire Season,4/10/2021 13:30,4/10/2021 14:03,4/10/2021 14:00,4/10/2021 16:23,4/10/2021 0:00,6/17/2021 17:29,95,955,85
132211,STAT,SOA,Southwest Oregon,Medford,22-711369-23,Brophy Rd,A,0.25,0.25,Human,Rancher-Farmer,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",power generator pumping water across a field with zero clear,42.49389,-122.2275,POINT (-122.2275 42.49389),Small Woodlands,35S,1W,36,NESW,1.92 miles Northeast of Eagle,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,9/16/2022 12:32,9/16/2022 12:32,9/16/2022 12:32,9/16/2022 12:54,9/16/2022 0:00,9/23/2022 10:40,71,711,369
133815,STAT,EOA,Klamath-Lake,Klamath,22-981108-23,Arrow 403,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Unattended,Burning debris pile that spread into grass,42.50167,-121.5125,POINT (-121.5125 42.50167),Rural Residential,35S,10E,27,SWSE,Arrowhead Drive (Sprague River,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,10/18/2022 12:00,10/18/2022 14:38,10/18/2022 14:00,11/3/2022 9:32,10/18/2022 0:00,11/10/2022 6:02,98,981,108
129068,STAT,NOA,North Cascade,Molalla,22-581003-23,Beavercreek Mill,A,0.01,0.01,Human,Other-Landowner Related,Debris Burning,Burning During Poor Condition,Debris burning by employee,45.17698,-122.51387,POINT (-122.51387 45.17698),Rural Residential,4S,2E,36,NWSW,3.5 mi NE of Molalla,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,7/6/2022 15:00,7/6/2022 15:30,7/6/2022 15:30,7/6/2022 16:00,7/6/2022 0:00,7/11/2022 17:29,58,581,3
133803,STAT,EOA,Klamath-Lake,Klamath,22-981107-23,Ground Hog 401,A,0.1,0.1,Human,Ruralist-Paying,Juveniles,Playing With Fire (Juveniles ages 13 to 17),4500 stated that a 14 year child was playing with lighter,42.31333,-121.41083,POINT (-121.41083 42.31333),Rural Residential,37S,11E,33,SESE,Red Squirrel Lane (Bly Mtn G.,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,10/16/2022 14:20,10/16/2022 15:23,10/16/2022 14:24,11/3/2022 9:30,10/17/2022 0:00,11/30/2022 5:47,98,981,107
131326,STAT,NOA,Tillamook,Tillamook,22-511011-23,Hobsonville Fire,A,0.01,0.01,Human,Transient,Recreation,Warming Fire Not Extinguished,Unextinguised warming fire,45.55108,-123.89589,POINT (-123.89589 45.55108),Other Public,1N,10W,22,SESW,"Hobsonville Rd, 101",Tillamook,NW1,Reg Use Closure,Lvl 1 Fire Season Only,8/21/2022 6:45,8/21/2022 7:08,8/21/2022 7:05,8/21/2022 9:58,8/21/2022 0:00,8/22/2022 16:30,51,511,11
130764,STAT,EOA,Central Oregon,John Day,22-952018-23,Lick Creek 142,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning Struck pine,44.83536,-118.96815,POINT (-118.96815 44.83536),Other Private,8S,31E,34,SWSE,,Grant,MA1,Reg Use Closure,Does Not Apply - Eastern OR,8/3/2022 16:08,8/3/2022 17:30,8/3/2022 17:27,8/3/2022 20:26,8/4/2022 0:00,8/6/2022 16:18,95,952,18
131487,STAT,SOA,Douglas - DFPA,DFPA Central,22-733206-23,Buck Cr,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,"Single tree struck by lightning, with ground cover fire.",42.95194,-123.5025,POINT (-123.5025 42.95194),BLM,30S,7W,15,NWSE,,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,8/18/2022 11:45,8/18/2022 11:50,8/18/2022 11:46,8/18/2022 13:30,8/23/2022 0:00,8/30/2022 10:20,73,733,206
123941,STAT,EOA,Klamath-Lake,Klamath,21-981142-21,Kodiac 199,B,0.52,0.52,Human,Ruralist-Paying,Recreation,Charcoal use or disposal,"Charcoal Grill tipped over, spread to wildland",42.36583,-121.43306,POINT (-121.43306 42.36583),Rural Residential,37S,11E,17,NENE,Kodiac & White Tail,Klamath,KF1,Outside Closed Fire Season,Does Not Apply - Eastern OR,6/5/2021 7:00,6/5/2021 8:29,6/5/2021 7:15,6/5/2021 12:00,6/6/2021 0:00,7/5/2021 13:15,98,981,142
128538,STAT,SOA,Coos - CFPA,Bridge,22-722180-22,Baker Creek,A,0.01,0.01,Human,Other-Public,Arson,Fire to Cause Damage/Injury to Person,Fire was a result of a piece of logging equipment set on fir,42.89583,-124.12889,POINT (-124.12889 42.89583),Industrial,31S,12W,9,NWSE,3 W Powers,Coos,CS2,Outside Closed Fire Season,Outside Closed Fire Season,3/13/2022 23:30,3/14/2022 3:31,3/14/2022 3:20,3/14/2022 10:30,3/14/2022 0:00,5/23/2022 11:51,72,722,180
